# theta_deg D_dB
84.500000 11.270978
85.000000 11.369809
85.500000 11.458695
86.000000 11.537802
86.500000 11.607275
87.000000 11.667240
87.500000 11.717805
88.000000 11.759056
88.500000 11.791068
89.000000 11.813894
89.500000 11.827574
90.000000 11.832131
90.500000 11.827574
91.000000 11.813894
91.500000 11.791068
92.000000 11.759056
92.500000 11.717805
93.000000 11.667240
93.500000 11.607275
94.000000 11.537802
94.500000 11.458695
95.000000 11.369809
95.500000 11.270978
96.000000 11.162012
96.500000 11.042698
97.000000 10.912797
97.500000 10.772040
98.000000 10.620127
98.500000 10.456724
99.000000 10.281458
99.500000 10.093914
100.000000 9.893629
100.500000 9.680087
101.000000 9.452711
101.500000 9.210856
102.000000 8.953798
102.500000 8.680724
103.000000 8.390717
103.500000 8.082740
104.000000 7.755613
104.500000 7.407994
105.000000 7.038340
105.500000 6.644874
106.000000 6.225537
106.500000 5.777920
107.000000 5.299190
107.500000 4.785983
108.000000 4.234263
108.500000 3.639137
109.000000 2.994595
109.500000 2.293142
110.000000 1.525272
110.500000 0.678680
111.000000 -0.262950
111.500000 -1.321904
112.000000 -2.529744
112.500000 -3.933294
113.000000 -5.606394
113.500000 -7.675721
114.000000 -10.387498
114.500000 -14.330553
115.000000 -21.691764
115.500000 -31.444458
116.000000 -17.389755
116.500000 -12.308497
117.000000 -9.148994
117.500000 -6.858489
118.000000 -5.066522
118.500000 -3.598914
119.000000 -2.359706
119.500000 -1.290360
120.000000 -0.352520
120.500000 0.480319
121.000000 1.227245
121.500000 1.902459
122.000000 2.516817
122.500000 3.078806
123.000000 3.595185
123.500000 4.071427
124.000000 4.512026
124.500000 4.920718
125.000000 5.300642
125.500000 5.654464
126.000000 5.984464
126.500000 6.292610
127.000000 6.580611
127.500000 6.849961
128.000000 7.101977
128.500000 7.337819
129.000000 7.558522
129.500000 7.765008
130.000000 7.958103
130.500000 8.138551
131.000000 8.307025
131.500000 8.464133
132.000000 8.610429
132.500000 8.746418
133.000000 8.872559
133.500000 8.989276
134.000000 9.096956
134.500000 9.195956
135.000000 9.286605
135.500000 9.369207
136.000000 9.444042
136.500000 9.511369
137.000000 9.571432
137.500000 9.624452
138.000000 9.670638
138.500000 9.710182
139.000000 9.743265
139.500000 9.770053
140.000000 9.790701
140.500000 9.805354
141.000000 9.814146
141.500000 9.817201
142.000000 9.814634
142.500000 9.806553
143.000000 9.793057
143.500000 9.774235
144.000000 9.750172
144.500000 9.720943
145.000000 9.686619
145.500000 9.647261
146.000000 9.602926
146.500000 9.553664
147.000000 9.499518
147.500000 9.440524
148.000000 9.376715
148.500000 9.308114
149.000000 9.234741
149.500000 9.156608
150.000000 9.073721
150.500000 8.986080
151.000000 8.893677
151.500000 8.796501
152.000000 8.694529
152.500000 8.587735
153.000000 8.476085
153.500000 8.359535
154.000000 8.238035
154.500000 8.111525
155.000000 7.979939
155.500000 7.843199
156.000000 7.701217
156.500000 7.553896
157.000000 7.401125
157.500000 7.242785
158.000000 7.078739
158.500000 6.908839
159.000000 6.732922
159.500000 6.550806
160.000000 6.362292
160.500000 6.167162
161.000000 5.965176
161.500000 5.756070
162.000000 5.539553
162.500000 5.315305
163.000000 5.082976
163.500000 4.842177
164.000000 4.592481
164.500000 4.333415
165.000000 4.064453
165.500000 3.785016
166.000000 3.494454
166.500000 3.192045
167.000000 2.876981
167.500000 2.548353
168.000000 2.205138
168.500000 1.846175
169.000000 1.470147
169.500000 1.075546
170.000000 0.660642
170.500000 0.223431
171.000000 -0.238419
171.500000 -0.727646
172.000000 -1.247488
172.500000 -1.801817
173.000000 -2.395313
173.500000 -3.033700
174.000000 -3.724082
174.500000 -4.475429
175.000000 -5.299283
175.500000 -6.210845
176.000000 -7.230711
176.500000 -8.387761
177.000000 -9.724295
177.500000 -11.305898
178.000000 -13.242452
178.500000 -15.739951
179.000000 -19.260868
179.500000 -25.280923
180.000000 -60.000000
180.500000 -25.280923
181.000000 -19.260868
181.500000 -15.739951
182.000000 -13.242452
182.500000 -11.305898
183.000000 -9.724295
183.500000 -8.387761
184.000000 -7.230711
184.500000 -6.210845
185.000000 -5.299283
185.500000 -4.475429
186.000000 -3.724082
186.500000 -3.033700
187.000000 -2.395313
187.500000 -1.801817
188.000000 -1.247488
188.500000 -0.727646
189.000000 -0.238419
189.500000 0.223431
190.000000 0.660642
190.500000 1.075546
191.000000 1.470147
191.500000 1.846175
192.000000 2.205138
192.500000 2.548353
193.000000 2.876981
193.500000 3.192045
194.000000 3.494454
194.500000 3.785016
195.000000 4.064453
195.500000 4.333415
196.000000 4.592481
196.500000 4.842177
197.000000 5.082976
197.500000 5.315305
198.000000 5.539553
198.500000 5.756070
199.000000 5.965176
199.500000 6.167162
200.000000 6.362292
200.500000 6.550806
201.000000 6.732922
201.500000 6.908839
202.000000 7.078739
202.500000 7.242785
203.000000 7.401125
203.500000 7.553896
204.000000 7.701217
204.500000 7.843199
205.000000 7.979939
205.500000 8.111525
206.000000 8.238035
206.500000 8.359535
207.000000 8.476085
207.500000 8.587735
208.000000 8.694529
208.500000 8.796501
209.000000 8.893677
209.500000 8.986080
210.000000 9.073721
210.500000 9.156608
211.000000 9.234741
211.500000 9.308114
212.000000 9.376715
212.500000 9.440524
213.000000 9.499518
213.500000 9.553664
214.000000 9.602926
214.500000 9.647261
215.000000 9.686619
215.500000 9.720943
216.000000 9.750172
216.500000 9.774235
217.000000 9.793057
217.500000 9.806553
218.000000 9.814634
218.500000 9.817201
219.000000 9.814146
219.500000 9.805354
220.000000 9.790701
220.500000 9.770053
221.000000 9.743265
221.500000 9.710182
222.000000 9.670638
222.500000 9.624452
223.000000 9.571432
223.500000 9.511369
224.000000 9.444042
224.500000 9.369207
225.000000 9.286605
225.500000 9.195956
226.000000 9.096956
226.500000 8.989276
227.000000 8.872559
227.500000 8.746418
228.000000 8.610429
228.500000 8.464133
229.000000 8.307025
229.500000 8.138551
230.000000 7.958103
230.500000 7.765008
231.000000 7.558522
231.500000 7.337819
232.000000 7.101977
232.500000 6.849961
233.000000 6.580611
233.500000 6.292610
234.000000 5.984464
234.500000 5.654464
235.000000 5.300642
235.500000 4.920718
236.000000 4.512026
236.500000 4.071427
237.000000 3.595185
237.500000 3.078806
238.000000 2.516817
238.500000 1.902459
239.000000 1.227245
239.500000 0.480319
240.000000 -0.352520
240.500000 -1.290360
241.000000 -2.359706
241.500000 -3.598914
242.000000 -5.066522
242.500000 -6.858489
243.000000 -9.148994
243.500000 -12.308497
244.000000 -17.389755
244.500000 -31.444458
245.000000 -21.691764
245.500000 -14.330553
246.000000 -10.387498
246.500000 -7.675721
247.000000 -5.606394
247.500000 -3.933294
248.000000 -2.529744
248.500000 -1.321904
249.000000 -0.262950
249.500000 0.678680
250.000000 1.525272
250.500000 2.293142
251.000000 2.994595
251.500000 3.639137
252.000000 4.234263
252.500000 4.785983
253.000000 5.299190
253.500000 5.777920
254.000000 6.225537
254.500000 6.644874
255.000000 7.038340
255.500000 7.407994
256.000000 7.755613
256.500000 8.082740
257.000000 8.390717
257.500000 8.680724
258.000000 8.953798
258.500000 9.210856
259.000000 9.452711
259.500000 9.680087
260.000000 9.893629
260.500000 10.093914
261.000000 10.281458
261.500000 10.456724
262.000000 10.620127
262.500000 10.772040
263.000000 10.912797
263.500000 11.042698
264.000000 11.162012
264.500000 11.270978
265.000000 11.369809
265.500000 11.458695
266.000000 11.537802
266.500000 11.607275
267.000000 11.667240
267.500000 11.717805
268.000000 11.759056
268.500000 11.791068
269.000000 11.813894
269.500000 11.827574
270.000000 11.832131
270.500000 11.827574
271.000000 11.813894
271.500000 11.791068
272.000000 11.759056
272.500000 11.717805
273.000000 11.667240
273.500000 11.607275
274.000000 11.537802
274.500000 11.458695
275.000000 11.369809
275.500000 11.270978
276.000000 11.162012
276.500000 11.042698
277.000000 10.912797
277.500000 10.772040
278.000000 10.620127
278.500000 10.456724
279.000000 10.281458
279.500000 10.093914
280.000000 9.893629
280.500000 9.680087
281.000000 9.452711
281.500000 9.210856
282.000000 8.953798
282.500000 8.680724
283.000000 8.390717
283.500000 8.082740
284.000000 7.755613
284.500000 7.407994
285.000000 7.038340
285.500000 6.644874
286.000000 6.225537
286.500000 5.777920
287.000000 5.299190
287.500000 4.785983
288.000000 4.234263
288.500000 3.639137
289.000000 2.994595
289.500000 2.293142
290.000000 1.525272
290.500000 0.678680
291.000000 -0.262950
291.500000 -1.321904
292.000000 -2.529744
292.500000 -3.933294
293.000000 -5.606394
293.500000 -7.675721
294.000000 -10.387498
294.500000 -14.330553
295.000000 -21.691764
295.500000 -31.444458
296.000000 -17.389755
296.500000 -12.308497
297.000000 -9.148994
297.500000 -6.858489
298.000000 -5.066522
298.500000 -3.598914
299.000000 -2.359706
299.500000 -1.290360
300.000000 -0.352520
300.500000 0.480319
301.000000 1.227245
301.500000 1.902459
302.000000 2.516817
302.500000 3.078806
303.000000 3.595185
303.500000 4.071427
304.000000 4.512026
304.500000 4.920718
305.000000 5.300642
305.500000 5.654464
306.000000 5.984464
306.500000 6.292610
307.000000 6.580611
307.500000 6.849961
308.000000 7.101977
308.500000 7.337819
309.000000 7.558522
309.500000 7.765008
310.000000 7.958103
310.500000 8.138551
311.000000 8.307025
311.500000 8.464133
312.000000 8.610429
312.500000 8.746418
313.000000 8.872559
313.500000 8.989276
314.000000 9.096956
314.500000 9.195956
315.000000 9.286605
315.500000 9.369207
316.000000 9.444042
316.500000 9.511369
317.000000 9.571432
317.500000 9.624452
318.000000 9.670638
318.500000 9.710182
319.000000 9.743265
319.500000 9.770053
320.000000 9.790701
320.500000 9.805354
321.000000 9.814146
321.500000 9.817201
322.000000 9.814634
322.500000 9.806553
323.000000 9.793057
323.500000 9.774235
324.000000 9.750172
324.500000 9.720943
325.000000 9.686619
325.500000 9.647261
326.000000 9.602926
326.500000 9.553664
327.000000 9.499518
327.500000 9.440524
328.000000 9.376715
328.500000 9.308114
329.000000 9.234741
329.500000 9.156608
330.000000 9.073721
330.500000 8.986080
331.000000 8.893677
331.500000 8.796501
332.000000 8.694529
332.500000 8.587735
333.000000 8.476085
333.500000 8.359535
334.000000 8.238035
334.500000 8.111525
335.000000 7.979939
335.500000 7.843199
336.000000 7.701217
336.500000 7.553896
337.000000 7.401125
337.500000 7.242785
338.000000 7.078739
338.500000 6.908839
339.000000 6.732922
339.500000 6.550806
340.000000 6.362292
340.500000 6.167162
341.000000 5.965176
341.500000 5.756070
342.000000 5.539553
342.500000 5.315305
343.000000 5.082976
343.500000 4.842177
344.000000 4.592481
344.500000 4.333415
345.000000 4.064453
345.500000 3.785016
346.000000 3.494454
346.500000 3.192045
347.000000 2.876981
347.500000 2.548353
348.000000 2.205138
348.500000 1.846175
349.000000 1.470147
349.500000 1.075546
350.000000 0.660642
350.500000 0.223431
351.000000 -0.238419
351.500000 -0.727646
352.000000 -1.247488
352.500000 -1.801817
353.000000 -2.395313
353.500000 -3.033700
354.000000 -3.724082
354.500000 -4.475429
355.000000 -5.299283
355.500000 -6.210845
356.000000 -7.230711
356.500000 -8.387761
357.000000 -9.724295
357.500000 -11.305898
358.000000 -13.242452
358.500000 -15.739951
359.000000 -19.260868
359.500000 -25.280923
360.000000 -60.000000
