# theta_deg D_linear
117.500000 0.206135
118.000000 0.311421
118.500000 0.436625
119.000000 0.580804
119.500000 0.742958
120.000000 0.922036
120.500000 1.116945
121.000000 1.326553
121.500000 1.549694
122.000000 1.785179
122.500000 2.031798
123.000000 2.288329
123.500000 2.553540
124.000000 2.826198
124.500000 3.105073
125.000000 3.388943
125.500000 3.676600
126.000000 3.966856
126.500000 4.258543
127.000000 4.550521
127.500000 4.841681
128.000000 5.130949
128.500000 5.417288
129.000000 5.699703
129.500000 5.977241
130.000000 6.248996
130.500000 6.514110
131.000000 6.771775
131.500000 7.021232
132.000000 7.261777
132.500000 7.492759
133.000000 7.713578
133.500000 7.923692
134.000000 8.122610
134.500000 8.309897
135.000000 8.485170
135.500000 8.648100
136.000000 8.798409
136.500000 8.935872
137.000000 9.060312
137.500000 9.171602
138.000000 9.269659
138.500000 9.354449
139.000000 9.425980
139.500000 9.484300
140.000000 9.529500
140.500000 9.561706
141.000000 9.581082
141.500000 9.587824
142.000000 9.582160
142.500000 9.564347
143.000000 9.534670
143.500000 9.493437
144.000000 9.440982
144.500000 9.377656
145.000000 9.303832
145.500000 9.219898
146.000000 9.126256
146.500000 9.023321
147.000000 8.911519
147.500000 8.791286
148.000000 8.663063
148.500000 8.527298
149.000000 8.384441
149.500000 8.234947
150.000000 8.079270
150.500000 7.917863
151.000000 7.751178
151.500000 7.579666
152.000000 7.403770
152.500000 7.223930
153.000000 7.040581
153.500000 6.854148
154.000000 6.665051
154.500000 6.473699
155.000000 6.280496
155.500000 6.085831
156.000000 5.890087
156.500000 5.693634
157.000000 5.496833
157.500000 5.300032
158.000000 5.103568
158.500000 4.907767
159.000000 4.712943
159.500000 4.519398
160.000000 4.327422
160.500000 4.137293
161.000000 3.949277
161.500000 3.763631
162.000000 3.580596
162.500000 3.400404
163.000000 3.223277
163.500000 3.049424
164.000000 2.879043
164.500000 2.712323
165.000000 2.549443
165.500000 2.390570
166.000000 2.235864
166.500000 2.085473
167.000000 1.939537
167.500000 1.798189
168.000000 1.661551
168.500000 1.529740
169.000000 1.402861
169.500000 1.281016
170.000000 1.164298
170.500000 1.052793
171.000000 0.946582
171.500000 0.845737
172.000000 0.750328
172.500000 0.660417
173.000000 0.576061
173.500000 0.497313
174.000000 0.424221
174.500000 0.356826
175.000000 0.295170
175.500000 0.239285
176.000000 0.189203
176.500000 0.144952
177.000000 0.106554
177.500000 0.074030
178.000000 0.047397
178.500000 0.026669
179.000000 0.011855
179.500000 0.002964
180.000000 0.000001
