# theta_deg D_dB
84.500000 11.270978
85.000000 11.369809
85.500000 11.458695
86.000000 11.537802
86.500000 11.607275
87.000000 11.667240
87.500000 11.717805
88.000000 11.759056
88.500000 11.791068
89.000000 11.813894
89.500000 11.827574
90.000000 11.832131
90.500000 11.827574
91.000000 11.813894
91.500000 11.791068
92.000000 11.759056
92.500000 11.717805
93.000000 11.667240
93.500000 11.607275
94.000000 11.537802
94.500000 11.458695
95.000000 11.369809
95.500000 11.270978
96.000000 11.162012
96.500000 11.042698
97.000000 10.912797
97.500000 10.772040
98.000000 10.620127
98.500000 10.456724
99.000000 10.281458
99.500000 10.093914
100.000000 9.893629
100.500000 9.680087
101.000000 9.452711
101.500000 9.210856
102.000000 8.953798
102.500000 8.680724
103.000000 8.390717
103.500000 8.082740
104.000000 7.755613
104.500000 7.407994
105.000000 7.038340
105.500000 6.644874
106.000000 6.225537
106.500000 5.777920
107.000000 5.299190
107.500000 4.785983
108.000000 4.234263
108.500000 3.639137
109.000000 2.994595
109.500000 2.293142
110.000000 1.525272
110.500000 0.678680
111.000000 -0.262950
111.500000 -1.321904
112.000000 -2.529744
112.500000 -3.933294
113.000000 -5.606394
113.500000 -7.675721
114.000000 -10.387498
114.500000 -14.330553
115.000000 -21.691764
115.500000 -31.444458
116.000000 -17.389755
116.500000 -12.308497
117.000000 -9.148994
117.500000 -6.858489
118.000000 -5.066522
118.500000 -3.598914
119.000000 -2.359706
119.500000 -1.290360
120.000000 -0.352520
120.500000 0.480319
121.000000 1.227245
121.500000 1.902459
122.000000 2.516817
122.500000 3.078806
123.000000 3.595185
123.500000 4.071427
124.000000 4.512026
124.500000 4.920718
125.000000 5.300642
125.500000 5.654464
126.000000 5.984464
126.500000 6.292610
127.000000 6.580611
127.500000 6.849961
128.000000 7.101977
128.500000 7.337819
129.000000 7.558522
129.500000 7.765008
130.000000 7.958103
130.500000 8.138551
131.000000 8.307025
131.500000 8.464133
132.000000 8.610429
132.500000 8.746418
133.000000 8.872559
133.500000 8.989276
134.000000 9.096956
134.500000 9.195956
135.000000 9.286605
135.500000 9.369207
136.000000 9.444042
136.500000 9.511369
137.000000 9.571432
137.500000 9.624452
138.000000 9.670638
138.500000 9.710182
139.000000 9.743265
139.500000 9.770053
140.000000 9.790701
140.500000 9.805354
141.000000 9.814146
141.500000 9.817201
142.000000 9.814634
142.500000 9.806553
143.000000 9.793057
143.500000 9.774235
144.000000 9.750172
144.500000 9.720943
145.000000 9.686619
145.500000 9.647261
146.000000 9.602926
146.500000 9.553664
147.000000 9.499518
147.500000 9.440524
148.000000 9.376715
148.500000 9.308114
149.000000 9.234741
149.500000 9.156608
150.000000 9.073721
150.500000 8.986080
151.000000 8.893677
151.500000 8.796501
152.000000 8.694529
152.500000 8.587735
153.000000 8.476085
153.500000 8.359535
154.000000 8.238035
154.500000 8.111525
155.000000 7.979939
155.500000 7.843199
156.000000 7.701217
156.500000 7.553896
157.000000 7.401125
157.500000 7.242785
158.000000 7.078739
158.500000 6.908839
159.000000 6.732922
159.500000 6.550806
160.000000 6.362292
160.500000 6.167162
161.000000 5.965176
161.500000 5.756070
162.000000 5.539553
162.500000 5.315305
163.000000 5.082976
163.500000 4.842177
164.000000 4.592481
164.500000 4.333415
165.000000 4.064453
165.500000 3.785016
166.000000 3.494454
166.500000 3.192045
167.000000 2.876981
167.500000 2.548353
168.000000 2.205138
168.500000 1.846175
169.000000 1.470147
169.500000 1.075546
170.000000 0.660642
170.500000 0.223431
171.000000 -0.238419
171.500000 -0.727646
172.000000 -1.247488
172.500000 -1.801817
173.000000 -2.395313
173.500000 -3.033700
174.000000 -3.724082
174.500000 -4.475429
175.000000 -5.299283
175.500000 -6.210845
176.000000 -7.230711
176.500000 -8.387761
177.000000 -9.724295
177.500000 -11.305898
178.000000 -13.242452
178.500000 -15.739951
179.000000 -19.260868
179.500000 -25.280923
180.000000 -60.000000
