# theta_deg D_linear
117.500000 0.206135
118.000000 0.311421
118.500000 0.436625
119.000000 0.580804
119.500000 0.742958
120.000000 0.922036
120.500000 1.116945
121.000000 1.326553
121.500000 1.549694
122.000000 1.785179
122.500000 2.031798
123.000000 2.288329
123.500000 2.553540
124.000000 2.826198
124.500000 3.105073
125.000000 3.388943
125.500000 3.676600
126.000000 3.966856
126.500000 4.258543
127.000000 4.550521
127.500000 4.841681
128.000000 5.130949
128.500000 5.417288
129.000000 5.699703
129.500000 5.977241
130.000000 6.248996
130.500000 6.514110
131.000000 6.771775
131.500000 7.021232
132.000000 7.261777
132.500000 7.492759
133.000000 7.713578
133.500000 7.923692
134.000000 8.122610
134.500000 8.309897
135.000000 8.485170
135.500000 8.648100
136.000000 8.798409
136.500000 8.935872
137.000000 9.060312
137.500000 9.171602
138.000000 9.269659
138.500000 9.354449
139.000000 9.425980
139.500000 9.484300
140.000000 9.529500
140.500000 9.561706
141.000000 9.581082
141.500000 9.587824
142.000000 9.582160
142.500000 9.564347
143.000000 9.534670
143.500000 9.493437
144.000000 9.440982
144.500000 9.377656
145.000000 9.303832
145.500000 9.219898
146.000000 9.126256
146.500000 9.023321
147.000000 8.911519
147.500000 8.791286
148.000000 8.663063
148.500000 8.527298
149.000000 8.384441
149.500000 8.234947
150.000000 8.079270
150.500000 7.917863
151.000000 7.751178
151.500000 7.579666
152.000000 7.403770
152.500000 7.223930
153.000000 7.040581
153.500000 6.854148
154.000000 6.665051
154.500000 6.473699
155.000000 6.280496
155.500000 6.085831
156.000000 5.890087
156.500000 5.693634
157.000000 5.496833
157.500000 5.300032
158.000000 5.103568
158.500000 4.907767
159.000000 4.712943
159.500000 4.519398
160.000000 4.327422
160.500000 4.137293
161.000000 3.949277
161.500000 3.763631
162.000000 3.580596
162.500000 3.400404
163.000000 3.223277
163.500000 3.049424
164.000000 2.879043
164.500000 2.712323
165.000000 2.549443
165.500000 2.390570
166.000000 2.235864
166.500000 2.085473
167.000000 1.939537
167.500000 1.798189
168.000000 1.661551
168.500000 1.529740
169.000000 1.402861
169.500000 1.281016
170.000000 1.164298
170.500000 1.052793
171.000000 0.946582
171.500000 0.845737
172.000000 0.750328
172.500000 0.660417
173.000000 0.576061
173.500000 0.497313
174.000000 0.424221
174.500000 0.356826
175.000000 0.295170
175.500000 0.239285
176.000000 0.189203
176.500000 0.144952
177.000000 0.106554
177.500000 0.074030
178.000000 0.047397
178.500000 0.026669
179.000000 0.011855
179.500000 0.002964
180.000000 0.000001
180.500000 0.002964
181.000000 0.011855
181.500000 0.026669
182.000000 0.047397
182.500000 0.074030
183.000000 0.106554
183.500000 0.144952
184.000000 0.189203
184.500000 0.239285
185.000000 0.295170
185.500000 0.356826
186.000000 0.424221
186.500000 0.497313
187.000000 0.576061
187.500000 0.660417
188.000000 0.750328
188.500000 0.845737
189.000000 0.946582
189.500000 1.052793
190.000000 1.164298
190.500000 1.281016
191.000000 1.402861
191.500000 1.529740
192.000000 1.661551
192.500000 1.798189
193.000000 1.939537
193.500000 2.085473
194.000000 2.235864
194.500000 2.390570
195.000000 2.549443
195.500000 2.712323
196.000000 2.879043
196.500000 3.049424
197.000000 3.223277
197.500000 3.400404
198.000000 3.580596
198.500000 3.763631
199.000000 3.949277
199.500000 4.137293
200.000000 4.327422
200.500000 4.519398
201.000000 4.712943
201.500000 4.907767
202.000000 5.103568
202.500000 5.300032
203.000000 5.496833
203.500000 5.693634
204.000000 5.890087
204.500000 6.085831
205.000000 6.280496
205.500000 6.473699
206.000000 6.665051
206.500000 6.854148
207.000000 7.040581
207.500000 7.223930
208.000000 7.403770
208.500000 7.579666
209.000000 7.751178
209.500000 7.917863
210.000000 8.079270
210.500000 8.234947
211.000000 8.384441
211.500000 8.527298
212.000000 8.663063
212.500000 8.791286
213.000000 8.911519
213.500000 9.023321
214.000000 9.126256
214.500000 9.219898
215.000000 9.303832
215.500000 9.377656
216.000000 9.440982
216.500000 9.493437
217.000000 9.534670
217.500000 9.564347
218.000000 9.582160
218.500000 9.587824
219.000000 9.581082
219.500000 9.561706
220.000000 9.529500
220.500000 9.484300
221.000000 9.425980
221.500000 9.354449
222.000000 9.269659
222.500000 9.171602
223.000000 9.060312
223.500000 8.935872
224.000000 8.798409
224.500000 8.648100
225.000000 8.485170
225.500000 8.309897
226.000000 8.122610
226.500000 7.923692
227.000000 7.713578
227.500000 7.492759
228.000000 7.261777
228.500000 7.021232
229.000000 6.771775
229.500000 6.514110
230.000000 6.248996
230.500000 5.977241
231.000000 5.699703
231.500000 5.417288
232.000000 5.130949
232.500000 4.841681
233.000000 4.550521
233.500000 4.258543
234.000000 3.966856
234.500000 3.676600
235.000000 3.388943
235.500000 3.105073
236.000000 2.826198
236.500000 2.553540
237.000000 2.288329
237.500000 2.031798
238.000000 1.785179
238.500000 1.549694
239.000000 1.326553
239.500000 1.116945
240.000000 0.922036
240.500000 0.742958
241.000000 0.580804
241.500000 0.436625
242.000000 0.311421
242.500000 0.206135
243.000000 0.121647
243.500000 0.058769
244.000000 0.018240
244.500000 0.000717
245.000000 0.006774
245.500000 0.036893
246.000000 0.091464
246.500000 0.170776
247.000000 0.275018
247.500000 0.404269
248.000000 0.558503
248.500000 0.737581
249.000000 0.941250
249.500000 1.169144
250.000000 1.420781
250.500000 1.695564
251.000000 1.992781
251.500000 2.311606
252.000000 2.651101
252.500000 3.010220
253.000000 3.387810
253.500000 3.782614
254.000000 4.193278
254.500000 4.618356
255.000000 5.056313
255.500000 5.505533
256.000000 5.964325
256.500000 6.430933
257.000000 6.903538
257.500000 7.380272
258.000000 7.859226
258.500000 8.338455
259.000000 8.815990
259.500000 9.289850
260.000000 9.758047
260.500000 10.218600
261.000000 10.669543
261.500000 11.108934
262.000000 11.534870
262.500000 11.945490
263.000000 12.338992
263.500000 12.713637
264.000000 13.067761
264.500000 13.399783
265.000000 13.708214
265.500000 13.991668
266.000000 14.248862
266.500000 14.478632
267.000000 14.679932
267.500000 14.851847
268.000000 14.993590
268.500000 15.104515
269.000000 15.184112
269.500000 15.232017
270.000000 15.248009
270.500000 15.232017
271.000000 15.184112
271.500000 15.104515
272.000000 14.993590
272.500000 14.851847
273.000000 14.679932
273.500000 14.478632
274.000000 14.248862
274.500000 13.991668
275.000000 13.708214
275.500000 13.399783
276.000000 13.067761
276.500000 12.713637
277.000000 12.338992
277.500000 11.945490
278.000000 11.534870
278.500000 11.108934
279.000000 10.669543
279.500000 10.218600
280.000000 9.758047
280.500000 9.289850
281.000000 8.815990
281.500000 8.338455
282.000000 7.859226
282.500000 7.380272
283.000000 6.903538
283.500000 6.430933
284.000000 5.964325
284.500000 5.505533
285.000000 5.056313
285.500000 4.618356
286.000000 4.193278
286.500000 3.782614
287.000000 3.387810
287.500000 3.010220
288.000000 2.651101
288.500000 2.311606
289.000000 1.992781
289.500000 1.695564
290.000000 1.420781
290.500000 1.169144
291.000000 0.941250
291.500000 0.737581
292.000000 0.558503
292.500000 0.404269
293.000000 0.275018
293.500000 0.170776
294.000000 0.091464
294.500000 0.036893
295.000000 0.006774
295.500000 0.000717
296.000000 0.018240
296.500000 0.058769
297.000000 0.121647
297.500000 0.206135
298.000000 0.311421
298.500000 0.436625
299.000000 0.580804
299.500000 0.742958
300.000000 0.922036
300.500000 1.116945
301.000000 1.326553
301.500000 1.549694
302.000000 1.785179
302.500000 2.031798
303.000000 2.288329
303.500000 2.553540
304.000000 2.826198
304.500000 3.105073
305.000000 3.388943
305.500000 3.676600
306.000000 3.966856
306.500000 4.258543
307.000000 4.550521
307.500000 4.841681
308.000000 5.130949
308.500000 5.417288
309.000000 5.699703
309.500000 5.977241
310.000000 6.248996
310.500000 6.514110
311.000000 6.771775
311.500000 7.021232
312.000000 7.261777
312.500000 7.492759
313.000000 7.713578
313.500000 7.923692
314.000000 8.122610
314.500000 8.309897
315.000000 8.485170
315.500000 8.648100
316.000000 8.798409
316.500000 8.935872
317.000000 9.060312
317.500000 9.171602
318.000000 9.269659
318.500000 9.354449
319.000000 9.425980
319.500000 9.484300
320.000000 9.529500
320.500000 9.561706
321.000000 9.581082
321.500000 9.587824
322.000000 9.582160
322.500000 9.564347
323.000000 9.534670
323.500000 9.493437
324.000000 9.440982
324.500000 9.377656
325.000000 9.303832
325.500000 9.219898
326.000000 9.126256
326.500000 9.023321
327.000000 8.911519
327.500000 8.791286
328.000000 8.663063
328.500000 8.527298
329.000000 8.384441
329.500000 8.234947
330.000000 8.079270
330.500000 7.917863
331.000000 7.751178
331.500000 7.579666
332.000000 7.403770
332.500000 7.223930
333.000000 7.040581
333.500000 6.854148
334.000000 6.665051
334.500000 6.473699
335.000000 6.280496
335.500000 6.085831
336.000000 5.890087
336.500000 5.693634
337.000000 5.496833
337.500000 5.300032
338.000000 5.103568
338.500000 4.907767
339.000000 4.712943
339.500000 4.519398
340.000000 4.327422
340.500000 4.137293
341.000000 3.949277
341.500000 3.763631
342.000000 3.580596
342.500000 3.400404
343.000000 3.223277
343.500000 3.049424
344.000000 2.879043
344.500000 2.712323
345.000000 2.549443
345.500000 2.390570
346.000000 2.235864
346.500000 2.085473
347.000000 1.939537
347.500000 1.798189
348.000000 1.661551
348.500000 1.529740
349.000000 1.402861
349.500000 1.281016
350.000000 1.164298
350.500000 1.052793
351.000000 0.946582
351.500000 0.845737
352.000000 0.750328
352.500000 0.660417
353.000000 0.576061
353.500000 0.497313
354.000000 0.424221
354.500000 0.356826
355.000000 0.295170
355.500000 0.239285
356.000000 0.189203
356.500000 0.144952
357.000000 0.106554
357.500000 0.074030
358.000000 0.047397
358.500000 0.026669
359.000000 0.011855
359.500000 0.002964
360.000000 0.000001
